,asin,average_overall,median_overall,unique_reviewer_ids,average_summary_length,median_summary_length
420,B000PR3JEM,4.8,5.0,5,25.0,19.0
421,B000Q87DAQ,4.6,5.0,5,28.6,25.0
422,B000QGCJU2,4.1,4.0,10,27.4,19.0
423,B000RKAFIU,4.8,5.0,5,20.4,24.0
424,B000RKL8R2,5.0,5.0,12,25.333333333333332,22.5
425,B000RKVH0K,4.875,5.0,8,29.75,32.5
426,B000RMQM4E,4.833333333333333,5.0,6,21.666666666666668,21.0
427,B000RN53LQ,3.4,3.0,5,30.4,29.0
428,B000RNB720,4.723404255319149,5.0,47,26.170212765957448,23.0
429,B000RPUMII,4.25,5.0,8,20.5,23.0
430,B000RVWY42,4.333333333333333,4.5,6,30.666666666666668,31.0
431,B000RVYPQ2,4.4,5.0,5,22.2,20.0
432,B000RW0GT6,4.375,5.0,8,29.875,24.5
433,B000RW0O02,4.6,5.0,5,22.6,18.0
434,B000RW2DUQ,4.4,5.0,10,26.8,17.0
435,B000RWJQRE,5.0,5.0,5,27.8,25.0
436,B000RXN6SS,4.555555555555555,5.0,9,24.0,15.0
437,B000RXPN02,4.636363636363637,5.0,11,28.0,17.0
438,B000RY68PA,5.0,5.0,9,18.77777777777778,17.0
439,B000RYE5Y6,4.875,5.0,8,22.125,18.0
440,B000RYPN38,4.857142857142857,5.0,7,21.714285714285715,21.0
441,B000S5V510,5.0,5.0,5,26.8,21.0
442,B000SAC5PA,4.285714285714286,5.0,7,21.285714285714285,21.0
443,B000SJJCX4,4.357142857142857,4.0,14,16.214285714285715,16.5
444,B000SL0NCQ,4.0,4.0,5,17.6,17.0
445,B000SZVYLQ,5.0,5.0,5,28.6,32.0
446,B000T4PJC6,4.5,5.0,6,24.166666666666668,21.0
447,B000T4SI1K,4.857142857142857,5.0,7,27.571428571428573,25.0
448,B000T517Y4,4.333333333333333,5.0,6,26.833333333333332,26.5
449,B000T9NKEU,3.2,3.0,5,22.6,23.0
450,B000T9PE9E,4.333333333333333,4.5,6,15.666666666666666,12.5
451,B000TGHVGQ,4.0,5.0,5,18.0,21.0
452,B000TGSM6E,4.0,4.0,9,17.333333333333332,14.0
453,B000U0DU34,5.0,5.0,7,22.0,19.0
454,B000UF3SEA,4.444444444444445,5.0,9,26.0,28.0
455,B000UJCTVE,4.642857142857143,5.0,14,22.5,19.0
456,B000UJFR4A,4.615384615384615,5.0,13,25.692307692307693,24.0
457,B000UJHHLQ,4.571428571428571,5.0,7,21.285714285714285,14.0
458,B000ULAP4U,4.538461538461538,5.0,26,33.88461538461539,30.0
459,B000UMFQHA,4.2,4.0,5,24.8,20.0
460,B000V4YFLA,4.0,4.0,6,29.0,28.0
461,B000V8GA46,4.2,5.0,5,32.2,41.0
462,B000VBC5CY,5.0,5.0,6,24.333333333333332,21.5
463,B000VBH2IG,4.411764705882353,5.0,17,35.411764705882355,27.0
464,B000VJ2VCK,4.333333333333333,4.5,6,30.833333333333332,21.5
465,B000VJJQUU,4.172413793103448,5.0,29,19.75862068965517,17.0
466,B000VJZOLK,5.0,5.0,6,29.166666666666668,32.0
467,B000VOBU9U,4.25,4.5,8,24.25,21.0
468,B000VTPQWW,4.666666666666667,5.0,6,22.166666666666668,18.0
469,B000VTPR08,4.875,5.0,8,20.375,17.0
470,B000VUNEZM,4.25,4.5,8,22.125,23.5
471,B000VZYS66,5.0,5.0,8,27.5,26.5
472,B000W00X1Y,4.714285714285714,5.0,7,18.428571428571427,16.0
473,B000WF1AMU,4.714285714285714,5.0,7,22.285714285714285,20.0
474,B000WGJ71U,4.333333333333333,4.5,6,22.5,16.0
475,B000WN4J9S,4.75,5.0,16,19.75,18.0
476,B000WS1QC6,4.833333333333333,5.0,6,24.666666666666668,21.5
477,B000WYCS7M,4.6,5.0,5,22.8,25.0
478,B000X31R2E,4.555555555555555,5.0,9,22.0,20.0
479,B000XPO0IU,4.384615384615385,5.0,13,34.53846153846154,32.0
480,B000XPPR2S,4.285714285714286,5.0,7,38.57142857142857,43.0
481,B000XPPURU,4.266666666666667,5.0,15,29.666666666666668,28.0
482,B000XPQ1YG,4.0,4.5,6,22.833333333333332,22.5
483,B000XPRQIG,4.666666666666667,5.0,6,19.666666666666668,15.5
484,B000XPRSTI,4.833333333333333,5.0,6,16.833333333333332,17.0
485,B000XUUXB8,4.857142857142857,5.0,7,17.857142857142858,14.0
486,B000XXBHA6,4.2,5.0,10,23.3,17.0
487,B000Y30NAA,3.888888888888889,4.0,9,17.444444444444443,18.0
488,B000Y35C8S,4.384615384615385,5.0,13,21.0,21.0
489,B000Y60NFC,4.8,5.0,5,22.2,27.0
490,B000Y7Q2C4,4.6,5.0,5,50.0,41.0
491,B000ZJTPLG,3.142857142857143,2.0,7,34.857142857142854,21.0
492,B0010CAEFS,4.066666666666666,5.0,15,20.333333333333332,18.0
493,B0010CHS8E,5.0,5.0,5,18.4,12.0
494,B0010CZ8GS,4.8,5.0,10,23.9,22.0
495,B0010GNU9Q,4.285714285714286,5.0,7,20.142857142857142,20.0
496,B0010KCP98,3.4,3.0,5,26.6,22.0
497,B0010SHU18,4.052631578947368,5.0,19,18.157894736842106,11.0
498,B0011WHG5S,4.166666666666667,4.5,6,25.5,23.0
499,B00135HFK4,4.8,5.0,5,23.0,16.0
500,B0013PU75Y,5.0,5.0,8,22.5,21.5
501,B0013V1BYY,4.5,4.5,6,17.0,14.0
502,B0014IEBM0,3.0,4.0,7,34.57142857142857,40.0
503,B00154OJOI,4.48,5.0,25,20.72,20.0
504,B0015RIN6U,4.962962962962963,5.0,27,22.88888888888889,18.0
505,B0016MJ1T2,4.285714285714286,4.5,14,29.642857142857142,30.5
506,B0016ML1C2,4.076923076923077,4.0,13,26.615384615384617,24.0
507,B0016ZZKJO,4.84,5.0,25,24.96,22.0
508,B00178JDCK,4.25,4.5,8,25.625,23.5
509,B00178LDW8,4.714285714285714,5.0,7,26.571428571428573,28.0
510,B0017HZ47Y,4.0,5.0,5,21.4,18.0
511,B00186L9X2,4.777777777777778,5.0,9,27.0,17.0
512,B0018L46WS,4.666666666666667,5.0,6,26.666666666666668,17.0
513,B0018PZR86,4.0,5.0,5,23.2,23.0
514,B0018SJLFS,4.125,5.0,8,26.5,26.5
515,B0018TAITA,4.722222222222222,5.0,18,19.22222222222222,14.5
516,B0018TC3I4,4.166666666666667,5.0,6,14.5,13.0
517,B0018TG8HQ,4.5,4.5,14,23.142857142857142,15.5
518,B0018TIAA4,4.5,4.5,6,43.0,35.0
519,B0018TIADQ,4.543859649122807,5.0,57,21.017543859649123,16.0
520,B0018TIAL8,4.2,4.0,5,20.0,18.0
521,B00191WVF6,4.769230769230769,5.0,26,19.884615384615383,17.0
522,B0019H6750,4.4,4.0,5,18.6,16.0
523,B0019QJW2G,4.714285714285714,5.0,7,31.714285714285715,25.0
524,B001AH83UG,4.533333333333333,5.0,15,37.666666666666664,37.0
525,B001AS6OYC,4.8,5.0,10,29.3,30.0
526,B001BY4RQM,5.0,5.0,5,10.8,11.0
527,B001C74GLY,5.0,5.0,5,28.6,22.0
528,B001C9R5P6,4.8,5.0,5,20.0,15.0
529,B001CJ2QZU,5.0,5.0,5,23.4,21.0
530,B001D2TPZU,4.857142857142857,5.0,7,17.571428571428573,13.0
531,B001DW6RJC,4.230769230769231,5.0,13,27.615384615384617,24.0
532,B001E3BSKS,4.8,5.0,5,18.4,16.0
533,B001E3SFKO,4.8,5.0,5,13.6,13.0
534,B001E43SK0,3.0,3.0,5,38.2,44.0
535,B001EC5ECW,4.5,4.5,6,16.833333333333332,13.5
536,B001EL6I8W,4.5,5.0,10,29.5,30.0
537,B001ELP5WM,4.8,5.0,5,21.6,22.0
538,B001EW5YQS,4.166666666666667,4.0,6,32.0,28.5
539,B001EZIEVW,4.0,4.0,6,28.666666666666668,28.5
540,B001FB5Z44,4.833333333333333,5.0,6,17.333333333333332,18.0
541,B001FB5Z8K,4.333333333333333,5.0,6,17.333333333333332,16.0
542,B001FQ74FW,5.0,5.0,5,25.2,18.0
543,B001FSZR4U,3.9375,4.0,16,23.0625,21.0
544,B001G3TJXO,4.636363636363637,5.0,11,26.09090909090909,24.0
545,B001GD07SK,2.875,3.0,8,22.75,27.0
546,B001GGYF4E,4.333333333333333,4.5,6,26.333333333333332,31.0
547,B001GH4H3W,4.714285714285714,5.0,7,27.857142857142858,24.0
548,B001GWCC4I,4.555555555555555,5.0,9,20.77777777777778,15.0
549,B001HNE622,4.666666666666667,5.0,6,20.0,21.0
550,B001I1PWTY,4.666666666666667,5.0,6,16.833333333333332,15.0
551,B001I8ITQA,4.333333333333333,5.0,6,23.0,23.0
552,B001IM5KFY,4.857142857142857,5.0,7,25.285714285714285,33.0
553,B001J1JRN0,5.0,5.0,6,28.0,22.0
554,B001J1SX94,4.444444444444445,5.0,9,26.666666666666668,19.0
555,B001J5RYXQ,4.333333333333333,5.0,12,20.25,18.5
556,B001JI2KHS,4.4375,5.0,16,28.6875,18.5
557,B001KD2CPC,4.2,4.0,5,24.8,17.0
558,B001KXKGBY,4.571428571428571,5.0,7,19.857142857142858,15.0
559,B001L8IJ0I,4.8,5.0,5,34.6,35.0
560,B001L8IKLG,4.2,4.0,5,30.2,23.0
561,B001L8KE06,5.0,5.0,5,40.2,40.0
562,B001L8MDMS,4.714285714285714,5.0,7,21.142857142857142,18.0
563,B001L8NGJ2,4.466666666666667,5.0,15,19.133333333333333,19.0
564,B001L8PIFW,3.625,4.0,8,24.0,12.0
565,B001LJUVO4,3.4375,3.5,16,25.75,21.5
566,B001LNN30E,5.0,5.0,6,29.833333333333332,27.5
567,B001M59AS0,4.166666666666667,4.5,6,22.0,13.5
568,B001MMYVZU,4.529411764705882,5.0,17,24.294117647058822,19.0
569,B001MSS6CS,4.4,5.0,10,17.0,16.5
570,B001NXDSK2,4.6,5.0,5,31.4,31.0
571,B001OLW0J8,4.444444444444445,5.0,9,32.111111111111114,20.0
572,B001OLZYUU,4.571428571428571,5.0,7,28.428571428571427,27.0
573,B001PGXHW6,5.0,5.0,5,20.0,19.0
574,B001PGXHX0,4.637931034482759,5.0,58,18.844827586206897,15.5
575,B001PGXHYO,4.4,5.0,5,21.6,20.0
576,B001PGXIHK,4.2,4.0,5,16.0,10.0
577,B001PGXJGU,4.666666666666667,5.0,6,31.5,29.0
578,B001PGXKC8,4.327272727272727,5.0,55,23.545454545454547,23.0
579,B001Q8DJO4,5.0,5.0,7,19.142857142857142,17.0
580,B001QJGYIG,4.5,5.0,8,46.125,41.0
581,B001QWBM62,4.3,4.5,10,31.5,28.0
582,B001R2LQWQ,4.142857142857143,5.0,7,18.714285714285715,15.0
583,B001R76D42,4.555555555555555,5.0,9,27.333333333333332,19.0
584,B001REJX1U,4.285714285714286,5.0,7,27.571428571428573,19.0
585,B001RMFSDE,3.9,5.0,10,17.5,10.5
586,B001RNH8YA,4.875,5.0,8,26.375,16.0
587,B001RNHE30,4.777777777777778,5.0,9,29.88888888888889,21.0
588,B001RNOHHG,4.5,5.0,10,31.9,30.0
589,B001SC4I16,4.333333333333333,5.0,15,28.133333333333333,27.0
590,B001U5PCFM,3.7142857142857144,4.0,7,25.428571428571427,19.0
591,B001UJEKZ6,3.3333333333333335,4.0,6,20.0,17.5
592,B001UYKGUE,4.571428571428571,5.0,7,26.714285714285715,33.0
593,B001V5K2S8,5.0,5.0,8,23.125,17.5
594,B001W99HE8,5.0,5.0,20,22.45,22.5
595,B001XJBWXG,5.0,5.0,6,20.5,15.5
596,B002024UDE,4.285714285714286,4.0,7,22.0,10.0
597,B0023BYDHK,4.111111111111111,5.0,9,29.11111111111111,30.0
598,B002433RXI,4.857142857142857,5.0,7,16.285714285714285,15.0
599,B0025PM6DM,4.285714285714286,5.0,7,24.714285714285715,30.0
600,B0025V1REU,2.7142857142857144,3.0,7,9.0,6.0
601,B00267OCTA,4.6923076923076925,5.0,13,18.0,16.0
602,B0026KEGLQ,4.6,5.0,5,27.2,28.0
603,B0026RB0G8,4.354838709677419,5.0,31,18.741935483870968,16.0
604,B0027842S4,5.0,5.0,10,12.7,11.0
605,B0027M30Z6,4.333333333333333,5.0,12,24.833333333333332,27.5
606,B0027V760M,3.727272727272727,5.0,11,25.90909090909091,24.0
607,B002AQNGIU,4.6,5.0,15,26.266666666666666,25.0
608,B002B8EWVW,4.4,5.0,5,31.0,19.0
609,B002C4SM5W,3.4,4.0,5,35.8,34.0
610,B002C741B8,3.5,4.0,6,28.666666666666668,22.5
611,B002C741BI,3.923076923076923,5.0,13,27.76923076923077,25.0
612,B002CMLPYY,4.8,5.0,5,24.8,16.0
613,B002DC8OE2,4.166666666666667,5.0,6,24.666666666666668,27.5
614,B002DYJEMQ,4.714285714285714,5.0,7,18.571428571428573,12.0
615,B002EWV8IU,4.7,5.0,20,19.45,14.5
616,B002EWV8NA,4.2,5.0,5,26.2,18.0
617,B002G1UT5C,3.9,4.0,10,22.2,24.0
618,B002GHBZ4U,4.75,5.0,8,32.5,30.0
619,B002GYWBIM,4.3,4.5,10,29.6,26.5
620,B002GYWBJ6,4.7,5.0,10,29.2,29.0
621,B002GYWBKU,4.555555555555555,5.0,9,26.666666666666668,20.0
622,B002HFC6P8,4.8,5.0,5,14.6,12.0
623,B002HJ61PK,3.3333333333333335,3.0,6,24.0,25.5
624,B002HPMTZU,4.411764705882353,5.0,17,26.647058823529413,23.0
625,B002IC1D5E,3.6666666666666665,5.0,6,32.833333333333336,33.0
626,B002IJK0H4,4.833333333333333,5.0,6,27.833333333333332,25.5
627,B002KDHBRU,4.333333333333333,5.0,9,13.0,15.0
628,B002M8EEW8,4.4,4.0,5,33.8,35.0
629,B002M8GBDI,3.6,4.0,5,33.4,31.0
630,B002MWKOAA,4.8,5.0,5,21.6,25.0
631,B002N4GBLI,4.666666666666667,5.0,6,20.5,16.0
632,B002NG7DEK,4.25,4.5,12,29.0,22.0
633,B002PAW6EG,4.4,5.0,5,20.2,16.0
634,B002PMHAVS,4.666666666666667,5.0,6,18.666666666666668,16.0
635,B002Q0WSO8,4.6875,5.0,16,26.9375,24.0
636,B002Q0WT6U,4.4,5.0,5,19.6,18.0
637,B002QJVTNA,4.555555555555555,5.0,9,26.77777777777778,18.0
638,B002QKRUJG,4.125,4.5,8,15.375,15.0
639,B002QQC1ZI,3.8,4.0,10,25.5,26.5
640,B002R2IUEW,4.5,4.5,8,31.75,33.5
641,B002RLLD88,5.0,5.0,6,10.5,11.0
642,B002T45X1G,4.875,5.0,8,25.25,27.0
643,B002UXS4JO,4.454545454545454,5.0,11,29.272727272727273,26.0
644,B002VA464S,4.533333333333333,5.0,15,25.533333333333335,23.0
645,B002X8Y4SQ,4.444444444444445,5.0,18,23.5,20.5
646,B002Z9JWZ8,4.8,5.0,5,25.6,25.0
647,B002ZH9JQC,4.9,5.0,10,17.0,14.5
648,B00315D0E4,4.833333333333333,5.0,6,27.0,26.5
649,B0033P1O6S,5.0,5.0,10,29.4,26.0
650,B0033PSGSW,4.545454545454546,5.0,11,21.363636363636363,20.0
651,B0033PSLSM,4.0,4.5,6,24.666666666666668,24.5
652,B00352MHGA,4.8,5.0,5,43.8,24.0
653,B0035LCFRW,3.8333333333333335,4.5,6,25.333333333333332,26.5
654,B00378GEAM,4.444444444444445,4.0,9,26.22222222222222,25.0
655,B0037GXRHM,3.888888888888889,4.0,9,23.77777777777778,21.0
656,B0037M4CPM,4.4375,4.5,16,21.6875,18.5
657,B0037M62AK,4.117647058823529,4.0,17,23.705882352941178,19.0
658,B0037M62JQ,4.9,5.0,10,23.8,23.0
659,B0037M62KA,4.55,5.0,20,27.8,24.5
660,B0037M62M8,3.5714285714285716,4.0,7,20.285714285714285,17.0
661,B0037MA77E,4.3,4.0,10,19.0,17.0
662,B0037MC786,4.111111111111111,4.0,9,24.333333333333332,21.0
663,B0037ME50Y,4.666666666666667,5.0,12,19.083333333333332,14.5
664,B00389KMQM,5.0,5.0,7,17.857142857142858,16.0
665,B0038MTH8S,4.8,5.0,5,22.4,26.0
666,B0038O9NLM,4.4,5.0,5,29.6,24.0
667,B0039HBNMA,4.888888888888889,5.0,9,34.111111111111114,32.0
668,B003AAEGZ2,4.636363636363637,5.0,11,24.0,26.0
669,B003AJMPW4,5.0,5.0,9,22.0,17.0
670,B003AM913C,3.2,4.0,5,18.0,18.0
671,B003AYC1SM,5.0,5.0,5,34.2,27.0
672,B003AYEAHC,4.375,5.0,8,24.25,21.0
673,B003AYJU5O,4.4,5.0,5,34.6,33.0
674,B003AYK8XW,4.875,5.0,8,22.0,20.0
675,B003AYNFRS,4.8,5.0,5,19.0,19.0
676,B003AYNHGW,4.7272727272727275,5.0,11,16.818181818181817,14.0
677,B003AYPT8G,5.0,5.0,5,29.4,26.0
678,B003AYRBWI,4.875,5.0,8,24.625,22.0
679,B003B01QL8,4.684210526315789,5.0,19,17.789473684210527,18.0
680,B003B01QR2,4.545454545454546,5.0,22,21.772727272727273,17.0
681,B003B0I09Y,4.625,5.0,8,36.0,31.5
682,B003BFYDBS,4.416666666666667,5.0,12,23.916666666666668,19.0
683,B003BGO2OK,4.7272727272727275,5.0,11,23.09090909090909,21.0
684,B003CLIPHO,4.6,5.0,5,17.2,12.0
685,B003D3OCD2,4.625,5.0,8,25.875,28.0
686,B003DVGVIS,4.5,5.0,32,25.375,22.5
687,B003FO6E6M,4.125,4.5,8,18.25,20.0
688,B003FVB7XA,4.6,5.0,5,38.2,37.0
689,B003FW0IHA,4.666666666666667,5.0,6,18.666666666666668,14.5
690,B003GEBGA0,4.304347826086956,4.0,23,24.695652173913043,20.0
691,B003HGFRO8,4.6,5.0,5,21.2,19.0
692,B003JJQMD8,4.71875,5.0,32,19.96875,15.0
693,B003K16N0C,3.727272727272727,4.0,11,25.454545454545453,25.0
694,B003KJ0ZD0,4.2,5.0,5,24.6,24.0
695,B003KQY8DQ,3.0,3.0,6,30.166666666666668,18.0
696,B003LTJ404,4.588235294117647,5.0,17,25.647058823529413,21.0
697,B003LZ2IT2,4.833333333333333,5.0,6,21.833333333333332,23.0
698,B003NJF1G8,4.647058823529412,5.0,17,22.823529411764707,26.0
699,B003OG9NH8,4.75,5.0,12,34.5,30.5
700,B003OUX8ZM,4.285714285714286,5.0,7,36.857142857142854,19.0
701,B003PC2XQE,4.8,5.0,5,18.2,18.0
702,B003QTM9O2,3.6,5.0,5,30.2,28.0
703,B003S3S0DU,4.666666666666667,5.0,6,21.833333333333332,16.0
704,B003SZDFM4,3.769230769230769,4.0,13,26.846153846153847,24.0
705,B003U3LUOY,4.428571428571429,5.0,7,26.857142857142858,15.0
706,B003VWJ2K8,4.6871165644171775,5.0,163,21.49079754601227,18.0
707,B003VWKPHC,4.649122807017544,5.0,114,21.68421052631579,18.0
708,B003VYBD58,4.583333333333333,5.0,12,29.25,30.5
709,B003VYBNLW,4.6,5.0,10,23.7,21.5
710,B003W47NII,3.4545454545454546,4.0,11,27.636363636363637,24.0
711,B003WZ6VVM,4.142857142857143,4.0,7,37.142857142857146,38.0
712,B003XDUAOM,3.8333333333333335,4.0,6,26.833333333333332,23.5
713,B003Y3ASW0,4.857142857142857,5.0,7,27.285714285714285,23.0
714,B003YVRGN6,4.8,5.0,5,20.4,16.0
715,B0040O49OU,4.571428571428571,5.0,7,24.428571428571427,21.0
716,B0040ZBI52,4.363636363636363,5.0,11,29.0,29.0
717,B0041T53KI,4.4,5.0,5,16.2,14.0
718,B0042EZH6W,4.888888888888889,5.0,27,22.88888888888889,18.0
719,B0042F1L4S,4.2,5.0,5,43.4,36.0
720,B0043RZ9QQ,4.6,5.0,5,32.0,27.0
721,B0044R1M0M,4.7,5.0,10,21.7,18.0
722,B00466HLXI,4.0,4.0,5,31.4,29.0
723,B00466HM28,2.857142857142857,3.0,7,21.142857142857142,13.0
724,B0046A04LU,4.636363636363637,5.0,11,28.272727272727273,29.0
725,B0049Z4UQ2,4.714285714285714,5.0,7,37.714285714285715,27.0
726,B004BZU4OW,4.8,5.0,5,27.2,27.0
727,B004FEBS8K,4.6,5.0,5,28.0,32.0
728,B004FEGXDK,4.3,5.0,20,23.3,20.0
729,B004FODY6E,4.6,5.0,5,33.8,27.0
730,B004FPEF84,4.105263157894737,5.0,19,23.42105263157895,20.0
731,B004FRHKA2,4.571428571428571,5.0,7,21.285714285714285,23.0
732,B004GYM7IE,4.6,5.0,5,33.0,39.0
733,B004GYOZ6G,4.833333333333333,5.0,6,15.166666666666666,14.5
734,B004HJ58JI,4.5,5.0,6,16.166666666666668,12.0
735,B004HJ9COU,3.8,5.0,5,22.0,19.0
736,B004INGEB4,4.5,5.0,6,34.166666666666664,29.5
737,B004ISK48S,3.8333333333333335,4.5,6,26.833333333333332,28.5
738,B004ISLGKS,4.4,5.0,5,22.0,22.0
739,B004J27QXY,4.833333333333333,5.0,6,22.333333333333332,18.5
740,B004LG93KC,4.333333333333333,4.0,6,19.333333333333332,16.0
741,B004M8UZS8,4.833333333333333,5.0,6,16.833333333333332,11.0
742,B004M9CKVM,4.571428571428571,5.0,7,20.142857142857142,15.0
743,B004MF39YS,3.8333333333333335,4.0,6,36.333333333333336,36.0
744,B004MM6RWM,4.8,5.0,5,20.0,14.0
745,B004MNTIL8,4.8,5.0,5,35.0,26.0
746,B004N0MKN8,3.8076923076923075,4.0,26,25.076923076923077,22.0
747,B004N6RBWW,4.166666666666667,4.5,6,26.666666666666668,23.0
748,B004OK17QS,4.785714285714286,5.0,14,27.428571428571427,17.0
749,B004OK1G64,4.8,5.0,5,31.8,29.0
750,B004OU2IQG,4.2,5.0,10,37.6,34.0
751,B004PFWYL4,4.0,4.0,5,20.0,19.0
752,B004PFWZHM,4.6,5.0,5,27.0,22.0
753,B004PG1A4A,4.625,5.0,8,23.5,21.5
754,B004T6M7DE,4.538461538461538,5.0,13,33.76923076923077,31.0
755,B004TE5HBU,4.0,4.0,9,27.77777777777778,29.0
756,B004TGVRDA,4.333333333333333,5.0,6,25.666666666666668,26.5
757,B004TQJ174,4.222222222222222,5.0,9,33.44444444444444,42.0
758,B004U1QDL0,3.888888888888889,4.0,9,28.333333333333332,23.0
759,B004UJO41S,4.05,5.0,20,24.95,18.5
760,B004UNL1P6,4.714285714285714,5.0,7,21.714285714285715,17.0
761,B004VDD4KK,4.636363636363637,5.0,11,13.545454545454545,9.0
762,B004XNK7AI,4.4,5.0,65,23.892307692307693,16.0
763,B004Z17008,4.666666666666667,5.0,27,23.444444444444443,18.0
764,B004Z8VQ2O,3.4285714285714284,5.0,7,39.714285714285715,29.0
765,B004ZKIHVU,4.4,5.0,10,26.1,20.5
766,B004ZKY10Q,4.428571428571429,5.0,7,26.857142857142858,23.0
767,B0050ALN2E,4.428571428571429,5.0,7,25.0,27.0
768,B0050CEEIW,3.4,4.0,5,24.2,15.0
769,B0051WAJ5S,4.133333333333334,5.0,15,19.733333333333334,19.0
770,B0052FU602,4.6,5.0,5,34.2,31.0
771,B0052S3WFU,4.571428571428571,5.0,7,26.142857142857142,22.0
772,B0053CUHMG,4.0,4.0,6,51.166666666666664,39.5
773,B0055V7UR0,4.461538461538462,5.0,13,21.076923076923077,15.0
774,B0058GZTVG,4.5,4.5,6,17.333333333333332,16.0
775,B005A09I7Q,4.3076923076923075,5.0,13,23.076923076923077,25.0
776,B005AGGZ8K,3.6666666666666665,4.0,6,21.166666666666668,22.0
777,B005BSOVRY,4.285714285714286,5.0,7,18.428571428571427,19.0
778,B005CERXFO,4.333333333333333,4.5,6,19.166666666666668,18.0
779,B005CX4GLE,4.4523809523809526,5.0,42,25.928571428571427,26.0
780,B005DVF15A,3.8,4.0,5,34.2,25.0
781,B005E0CPNG,4.0,4.0,5,16.0,18.0
782,B005EHILV4,4.555555555555555,5.0,9,22.22222222222222,16.0
783,B005F3H6Q8,5.0,5.0,6,33.5,34.0
784,B005FIFM14,4.714285714285714,5.0,7,16.857142857142858,15.0
785,B005FKF1PY,4.158730158730159,4.0,63,30.26984126984127,25.0
786,B005FKF3L6,4.888888888888889,5.0,9,30.0,27.0
787,B005FKF3N4,4.2,4.0,5,22.4,13.0
788,B005GZ86ZA,4.6,5.0,5,23.2,24.0
789,B005H2007E,4.4,4.0,15,20.466666666666665,17.0
790,B005IGFGWI,4.8,5.0,5,23.2,15.0
791,B005IVUWDG,4.4,4.0,5,38.8,37.0
792,B005J2PXV0,4.428571428571429,5.0,7,23.0,17.0
793,B005J9FS0Y,4.4,5.0,5,14.4,16.0
794,B005LYIW3W,4.705882352941177,5.0,17,26.352941176470587,24.0
795,B005M0CK9M,4.56,5.0,25,26.6,20.0
796,B005M0KLGQ,4.285714285714286,5.0,7,37.714285714285715,38.0
797,B005M0MUQK,4.8,5.0,5,25.2,13.0
798,B005M0TKL8,4.909090909090909,5.0,11,32.09090909090909,31.0
799,B005MR6IHK,4.7,5.0,20,21.2,20.5
800,B005NACC6M,4.111111111111111,5.0,9,29.77777777777778,29.0
801,B005OZE9SA,4.35,5.0,20,33.35,32.0
802,B005PGGU9O,4.6,5.0,15,21.6,24.0
803,B005PNXT6E,4.777777777777778,5.0,18,20.0,16.0
804,B005SUS1JO,4.285714285714286,5.0,7,23.285714285714285,19.0
805,B005T800V2,4.642857142857143,5.0,14,20.071428571428573,17.5
806,B005TO9EPY,4.8,5.0,5,30.8,23.0
807,B005VLR6XC,4.333333333333333,4.5,6,14.833333333333334,12.5
808,B005VLWHP4,4.666666666666667,5.0,15,26.2,15.0
809,B005VM5Z5C,3.8,4.0,5,28.0,22.0
810,B005ZV5K0O,4.714285714285714,5.0,7,29.857142857142858,18.0
811,B00646MZHK,4.596774193548387,5.0,62,21.14516129032258,20.0
812,B0064BFNME,5.0,5.0,5,29.8,26.0
813,B0064RDPVE,4.625,5.0,8,29.5,23.5
814,B0064RFT4A,4.666666666666667,5.0,9,30.333333333333332,20.0
815,B0064RIB9A,4.090909090909091,5.0,11,34.63636363636363,32.0
816,B006H5119Q,4.5,5.0,6,23.333333333333332,27.5
817,B006X0UCKY,4.6,5.0,5,21.8,19.0
818,B006X735PQ,4.8,5.0,5,27.4,18.0
819,B006Y2FUW6,5.0,5.0,6,31.333333333333332,29.5
820,B0073XCXHA,4.818181818181818,5.0,22,20.545454545454547,14.0
821,B0073XCYO2,5.0,5.0,5,16.8,18.0
822,B0073XCZ3C,4.666666666666667,5.0,6,33.5,32.0
823,B0078YF9V6,4.333333333333333,4.5,6,29.166666666666668,21.0
824,B0079KQEOK,4.428571428571429,5.0,7,25.285714285714285,23.0
825,B007BY2F7O,4.333333333333333,5.0,12,24.25,14.5
826,B007IE5QP0,4.444444444444445,5.0,9,16.77777777777778,21.0
827,B007IHYBV2,3.8333333333333335,4.0,6,22.333333333333332,20.5
828,B007J49GPK,4.9,5.0,10,17.7,16.5
829,B007K3EGWI,5.0,5.0,5,21.4,24.0
830,B007K3EGXW,4.875,5.0,8,16.875,17.0
831,B007PKR3SK,4.125,5.0,16,29.4375,25.0
832,B007Q27BH0,4.363636363636363,5.0,11,26.727272727272727,23.0
833,B007Q28BHE,4.222222222222222,5.0,9,36.0,35.0
834,B007T8CUNG,3.875,4.5,16,20.8125,19.5
835,B007T8KI6M,4.125,4.0,8,26.375,25.0
836,B007T8OGLK,3.75,4.0,16,23.5,23.0
837,B007TGWQZ0,4.2,4.0,5,27.0,20.0
838,B007XH9432,4.0,4.0,5,19.0,17.0
839,B007YWHIP2,3.909090909090909,4.0,11,22.0,10.0
840,B008277N80,4.333333333333333,4.5,6,35.0,31.0
841,B0087UPSLQ,3.75,4.5,8,33.875,36.0
842,B008AOH1O6,4.5,4.5,6,37.666666666666664,39.5
843,B008BPI2HE,4.6571428571428575,5.0,35,24.485714285714284,19.0
844,B008BTTQI4,3.4285714285714284,3.0,7,33.714285714285715,32.0
845,B008GS3XLQ,4.571428571428571,5.0,7,26.857142857142858,23.0
